datetime,kota,elev_m
2026-04-16 10:59:59.712000112,Bolsel,0.28734019
2026-04-16 12:00:00.000000000,Bolsel,0.398261083
2026-04-16 13:00:00.287999887,Bolsel,0.552985427
2026-04-16 13:59:59.712000112,Bolsel,0.707957938
2026-04-16 15:00:00.000000000,Bolsel,0.819237772
2026-04-16 16:00:00.287999887,Bolsel,0.854402315
2026-04-16 16:59:59.712000112,Bolsel,0.801714024
2026-04-16 18:00:00.000000000,Bolsel,0.673836683
2026-04-16 19:00:00.287999887,Bolsel,0.504850879
2026-04-16 19:59:59.712000112,Bolsel,0.341314469
2026-04-16 21:00:00.000000000,Bolsel,0.22989069
2026-04-16 22:00:00.287999887,Bolsel,0.204963798
2026-04-16 22:59:59.712000112,Bolsel,0.279469179
2026-04-17 00:00:00.000000000,Bolsel,0.441149402
2026-04-17 01:00:00.287999887,Bolsel,0.655072386
2026-04-17 01:59:59.712000112,Bolsel,0.871853752
2026-04-17 03:00:00.000000000,Bolsel,1.039753846
2026-04-17 04:00:00.287999887,Bolsel,1.117787773
2026-04-17 04:59:59.712000112,Bolsel,1.086464128
2026-04-17 06:00:00.000000000,Bolsel,0.953114455
2026-04-17 07:00:00.287999887,Bolsel,0.750138347
2026-04-17 07:59:59.712000112,Bolsel,0.526542829
2026-04-17 09:00:00.000000000,Bolsel,0.335157786
2026-04-17 10:00:00.287999887,Bolsel,0.219094735
2026-04-17 10:59:59.712000112,Bolsel,0.201024606
2026-04-17 12:00:00.000000000,Bolsel,0.277869409
2026-04-17 13:00:00.287999887,Bolsel,0.422034468
2026-04-17 13:59:59.712000112,Bolsel,0.588796965
2026-04-17 15:00:00.000000000,Bolsel,0.728121799
2026-04-17 16:00:00.287999887,Bolsel,0.798090809
2026-04-17 16:59:59.712000112,Bolsel,0.776508736
2026-04-17 18:00:00.000000000,Bolsel,0.667428494
2026-04-17 19:00:00.287999887,Bolsel,0.500544285
2026-04-17 19:59:59.712000112,Bolsel,0.323428437
2026-04-17 21:00:00.000000000,Bolsel,0.188752005
2026-04-17 22:00:00.287999887,Bolsel,0.140092931
2026-04-17 22:59:59.712000112,Bolsel,0.200186801
2026-04-18 00:00:00.000000000,Bolsel,0.364583206
2026-04-18 01:00:00.287999887,Bolsel,0.602135531
2026-04-18 01:59:59.712000112,Bolsel,0.862114899
2026-04-18 03:00:00.000000000,Bolsel,1.086301567
2026-04-18 04:00:00.287999887,Bolsel,1.223270288
2026-04-18 04:59:59.712000112,Bolsel,1.241385294
2026-04-18 06:00:00.000000000,Bolsel,1.137046936
2026-04-18 07:00:00.287999887,Bolsel,0.935756925
2026-04-18 07:59:59.712000112,Bolsel,0.685510646
2026-04-18 09:00:00.000000000,Bolsel,0.444294794
2026-04-18 10:00:00.287999887,Bolsel,0.265204527
2026-04-18 10:59:59.712000112,Bolsel,0.183244758
2026-04-18 12:00:00.000000000,Bolsel,0.207163719
2026-04-18 13:00:00.287999887,Bolsel,0.31813423
2026-04-18 13:59:59.712000112,Bolsel,0.475360474
2026-04-18 15:00:00.000000000,Bolsel,0.627154329
2026-04-18 16:00:00.287999887,Bolsel,0.724835579
2026-04-18 16:59:59.712000112,Bolsel,0.736047612
2026-04-18 18:00:00.000000000,Bolsel,0.653966529
2026-04-18 19:00:00.287999887,Bolsel,0.499699581
2026-04-18 19:59:59.712000112,Bolsel,0.316947793
2026-04-18 21:00:00.000000000,Bolsel,0.160284975
2026-04-18 22:00:00.287999887,Bolsel,0.08034653
2026-04-18 22:59:59.712000112,Bolsel,0.110067292
2026-04-19 00:00:00.000000000,Bolsel,0.255613688
2026-04-19 01:00:00.287999887,Bolsel,0.494177249
2026-04-19 01:59:59.712000112,Bolsel,0.778978672
2026-04-19 03:00:00.000000000,Bolsel,1.050190365
2026-04-19 04:00:00.287999887,Bolsel,1.249231399
2026-04-19 04:59:59.712000112,Bolsel,1.333078778
2026-04-19 06:00:00.000000000,Bolsel,1.285017608
2026-04-19 07:00:00.287999887,Bolsel,1.118878697
2026-04-19 07:59:59.712000112,Bolsel,0.875398316
2026-04-19 09:00:00.000000000,Bolsel,0.61155686
2026-04-19 10:00:00.287999887,Bolsel,0.385850256
2026-04-19 10:59:59.712000112,Bolsel,0.243597365
2026-04-19 12:00:00.000000000,Bolsel,0.206183833
2026-04-19 13:00:00.287999887,Bolsel,0.266809073
2026-04-19 13:59:59.712000112,Bolsel,0.393468357
2026-04-19 15:00:00.000000000,Bolsel,0.538171795
2026-04-19 16:00:00.287999887,Bolsel,0.650078929
2026-04-19 16:59:59.712000112,Bolsel,0.689373539
2026-04-19 18:00:00.000000000,Bolsel,0.638392274
2026-04-19 19:00:00.287999887,Bolsel,0.506959066
2026-04-19 19:59:59.712000112,Bolsel,0.330227492
2026-04-19 21:00:00.000000000,Bolsel,0.159405711
2026-04-19 22:00:00.287999887,Bolsel,0.04788586
2026-04-19 22:59:59.712000112,Bolsel,0.036688926
2026-04-20 00:00:00.000000000,Bolsel,0.143227945
2026-04-20 01:00:00.287999887,Bolsel,0.35625232
2026-04-20 01:59:59.712000112,Bolsel,0.638031931
2026-04-20 03:00:00.000000000,Bolsel,0.933036164
2026-04-20 04:00:00.287999887,Bolsel,1.180962492
2026-04-20 04:59:59.712000112,Bolsel,1.331071894
2026-04-20 06:00:00.000000000,Bolsel,1.354416153
2026-04-20 07:00:00.287999887,Bolsel,1.250831852
2026-04-20 07:59:59.712000112,Bolsel,1.048701425
2026-04-20 09:00:00.000000000,Bolsel,0.797367118
2026-04-20 10:00:00.287999887,Bolsel,0.554216787
2026-04-20 10:59:59.712000112,Bolsel,0.370048033
2026-04-20 12:00:00.000000000,Bolsel,0.276723558
2026-04-20 13:00:00.287999887,Bolsel,0.280259147
2026-04-20 13:59:59.712000112,Bolsel,0.360798722
2026-04-20 15:00:00.000000000,Bolsel,0.479108417
2026-04-20 16:00:00.287999887,Bolsel,0.587757408
2026-04-20 16:59:59.712000112,Bolsel,0.644210443
2026-04-20 18:00:00.000000000,Bolsel,0.622632806
2026-04-20 19:00:00.287999887,Bolsel,0.521367794
2026-04-20 19:59:59.712000112,Bolsel,0.363941798
2026-04-20 21:00:00.000000000,Bolsel,0.193091602
2026-04-20 22:00:00.287999887,Bolsel,0.059321522
2026-04-20 22:59:59.712000112,Bolsel,0.007177153
2026-04-21 00:00:00.000000000,Bolsel,0.063086426
2026-04-21 01:00:00.287999887,Bolsel,0.228025025
2026-04-21 01:59:59.712000112,Bolsel,0.476741264
2026-04-21 03:00:00.000000000,Bolsel,0.763475799
2026-04-21 04:00:00.287999887,Bolsel,1.032596549
2026-04-21 04:59:59.712000112,Bolsel,1.231579753
2026-04-21 06:00:00.000000000,Bolsel,1.323306228
2026-04-21 07:00:00.287999887,Bolsel,1.294710355
2026-04-21 07:59:59.712000112,Bolsel,1.159524417
2026-04-21 09:00:00.000000000,Bolsel,0.954259082
2026-04-21 10:00:00.287999887,Bolsel,0.728409948
2026-04-21 10:59:59.712000112,Bolsel,0.531587857
2026-04-21 12:00:00.000000000,Bolsel,0.401159223
2026-04-21 13:00:00.287999887,Bolsel,0.353694512
2026-04-21 13:59:59.712000112,Bolsel,0.382240631
2026-04-21 15:00:00.000000000,Bolsel,0.459734102
2026-04-21 16:00:00.287999887,Bolsel,0.547351917
2026-04-21 16:59:59.712000112,Bolsel,0.605572635
2026-04-21 18:00:00.000000000,Bolsel,0.605224371
2026-04-21 19:00:00.287999887,Bolsel,0.535788878
2026-04-21 19:59:59.712000112,Bolsel,0.408762185
2026-04-21 21:00:00.000000000,Bolsel,0.255012708
2026-04-21 22:00:00.287999887,Bolsel,0.116692076
2026-04-21 22:59:59.712000112,Bolsel,0.035879869
2026-04-22 00:00:00.000000000,Bolsel,0.043154488
2026-04-22 01:00:00.287999887,Bolsel,0.149250635
2026-04-22 01:59:59.712000112,Bolsel,0.341933375
2026-04-22 03:00:00.000000000,Bolsel,0.588664368
2026-04-22 04:00:00.287999887,Bolsel,0.844146888
2026-04-22 04:59:59.712000112,Bolsel,1.060790831
2026-04-22 06:00:00.000000000,Bolsel,1.199617081
2026-04-22 07:00:00.287999887,Bolsel,1.23906387
2026-04-22 07:59:59.712000112,Bolsel,1.179561199
2026-04-22 09:00:00.000000000,Bolsel,1.04265969
2026-04-22 10:00:00.287999887,Bolsel,0.864876898
2026-04-22 10:59:59.712000112,Bolsel,0.687920632
2026-04-22 12:00:00.000000000,Bolsel,0.54802319
2026-04-22 13:00:00.287999887,Bolsel,0.467319428
2026-04-22 13:59:59.712000112,Bolsel,0.44945329
2026-04-22 15:00:00.000000000,Bolsel,0.480256313
2026-04-22 16:00:00.287999887,Bolsel,0.532951242
2026-04-22 16:59:59.712000112,Bolsel,0.576306246
2026-04-22 18:00:00.000000000,Bolsel,0.583630782
2026-04-22 19:00:00.287999887,Bolsel,0.540408068
2026-04-22 19:59:59.712000112,Bolsel,0.448653366
2026-04-22 21:00:00.000000000,Bolsel,0.326799255
2026-04-22 22:00:00.287999887,Bolsel,0.205022618
2026-04-22 22:59:59.712000112,Bolsel,0.117217886
2026-04-23 00:00:00.000000000,Bolsel,0.09185028
2026-04-23 01:00:00.287999887,Bolsel,0.144258773
2026-04-23 01:59:59.712000112,Bolsel,0.272470088
2026-04-23 03:00:00.000000000,Bolsel,0.457469587
2026-04-23 04:00:00.287999887,Bolsel,0.667621424
2026-04-23 04:59:59.712000112,Bolsel,0.865952867
2026-04-23 06:00:00.000000000,Bolsel,1.018488101
2026-04-23 07:00:00.287999887,Bolsel,1.101699545
2026-04-23 07:59:59.712000112,Bolsel,1.107365074
2026-04-23 09:00:00.000000000,Bolsel,1.043670788
2026-04-23 10:00:00.287999887,Bolsel,0.932281288
2026-04-23 10:59:59.712000112,Bolsel,0.802173557
2026-04-23 12:00:00.000000000,Bolsel,0.681966642
2026-04-23 13:00:00.287999887,Bolsel,0.59289808
2026-04-23 13:59:59.712000112,Bolsel,0.544308695
2026-04-23 15:00:00.000000000,Bolsel,0.532635605
2026-04-23 16:00:00.287999887,Bolsel,0.543856277
2026-04-23 16:59:59.712000112,Bolsel,0.55845655
2026-04-23 18:00:00.000000000,Bolsel,0.557505502
2026-04-23 19:00:00.287999887,Bolsel,0.528297597
2026-04-23 19:59:59.712000112,Bolsel,0.468183833
2026-04-23 21:00:00.000000000,Bolsel,0.385622903
2026-04-23 22:00:00.287999887,Bolsel,0.298140944
2026-04-23 22:59:59.712000112,Bolsel,0.227715233
2026-04-24 00:00:00.000000000,Bolsel,0.194862398
2026-04-24 01:00:00.287999887,Bolsel,0.213111766
2026-04-24 01:59:59.712000112,Bolsel,0.285389608
2026-04-24 03:00:00.000000000,Bolsel,0.403194833
2026-04-24 04:00:00.287999887,Bolsel,0.548596778
2026-04-24 04:59:59.712000112,Bolsel,0.698357636
2026-04-24 06:00:00.000000000,Bolsel,0.829063366
2026-04-24 07:00:00.287999887,Bolsel,0.922042703
2026-04-24 07:59:59.712000112,Bolsel,0.966982382
2026-04-24 09:00:00.000000000,Bolsel,0.963453851
2026-04-24 10:00:00.287999887,Bolsel,0.920044661
2026-04-24 10:59:59.712000112,Bolsel,0.851393244
2026-04-24 12:00:00.000000000,Bolsel,0.774007858
2026-04-24 13:00:00.287999887,Bolsel,0.702085967
2026-04-24 13:59:59.712000112,Bolsel,0.644480539
2026-04-24 15:00:00.000000000,Bolsel,0.60351122
2026-04-24 16:00:00.287999887,Bolsel,0.575697788
2026-04-24 16:59:59.712000112,Bolsel,0.553956307
2026-04-24 18:00:00.000000000,Bolsel,0.530500228
2026-04-24 19:00:00.287999887,Bolsel,0.49963491
2026-04-24 19:59:59.712000112,Bolsel,0.459747784
2026-04-24 21:00:00.000000000,Bolsel,0.414017384
2026-04-24 22:00:00.287999887,Bolsel,0.369678564
2026-04-24 22:59:59.712000112,Bolsel,0.336066744
2026-04-25 00:00:00.000000000,Bolsel,0.32202901
2026-04-25 01:00:00.287999887,Bolsel,0.333487643
2026-04-25 01:59:59.712000112,Bolsel,0.371864766
2026-04-25 03:00:00.000000000,Bolsel,0.433749188
2026-04-25 04:00:00.287999887,Bolsel,0.511761876
2026-04-25 04:59:59.712000112,Bolsel,0.596240265
2026-04-25 06:00:00.000000000,Bolsel,0.677217135
2026-04-25 07:00:00.287999887,Bolsel,0.746201058
2026-04-25 07:59:59.712000112,Bolsel,0.797393889
2026-04-25 09:00:00.000000000,Bolsel,0.828146841
2026-04-25 10:00:00.287999887,Bolsel,0.838647052
2026-04-25 10:59:59.712000112,Bolsel,0.831032778
2026-04-25 12:00:00.000000000,Bolsel,0.808305031
2026-04-25 13:00:00.287999887,Bolsel,0.773450373
2026-04-25 13:59:59.712000112,Bolsel,0.729062906
2026-04-25 15:00:00.000000000,Bolsel,0.67749961
2026-04-25 16:00:00.287999887,Bolsel,0.621352113
2026-04-25 16:59:59.712000112,Bolsel,0.56389721
2026-04-25 18:00:00.000000000,Bolsel,0.509237907
2026-04-25 19:00:00.287999887,Bolsel,0.462006244
2026-04-25 19:59:59.712000112,Bolsel,0.426672353
2026-04-25 21:00:00.000000000,Bolsel,0.406632624
2026-04-25 22:00:00.287999887,Bolsel,0.403329594
2026-04-25 22:59:59.712000112,Bolsel,0.415694316
2026-04-26 00:00:00.000000000,Bolsel,0.440174291
2026-04-26 01:00:00.287999887,Bolsel,0.471474202
2026-04-26 01:59:59.712000112,Bolsel,0.503894511
2026-04-26 03:00:00.000000000,Bolsel,0.532890716
2026-04-26 04:00:00.287999887,Bolsel,0.556330517
2026-04-26 04:59:59.712000112,Bolsel,0.57499127
2026-04-26 06:00:00.000000000,Bolsel,0.592095176
2026-04-26 07:00:00.287999887,Bolsel,0.612003344
2026-04-26 07:59:59.712000112,Bolsel,0.638447158
2026-04-26 09:00:00.000000000,Bolsel,0.672800005
2026-04-26 10:00:00.287999887,Bolsel,0.712893819
2026-04-26 10:59:59.712000112,Bolsel,0.752792094
2026-04-26 12:00:00.000000000,Bolsel,0.783742128
2026-04-26 13:00:00.287999887,Bolsel,0.796229927
2026-04-26 13:59:59.712000112,Bolsel,0.782690741
2026-04-26 15:00:00.000000000,Bolsel,0.740116093
2026-04-26 16:00:00.287999887,Bolsel,0.671710017
2026-04-26 16:59:59.712000112,Bolsel,0.58697102
2026-04-26 18:00:00.000000000,Bolsel,0.500044607
2026-04-26 19:00:00.287999887,Bolsel,0.426712782
2026-04-26 19:59:59.712000112,Bolsel,0.38076704
2026-04-26 21:00:00.000000000,Bolsel,0.370658546
2026-04-26 22:00:00.287999887,Bolsel,0.397255253
2026-04-26 22:59:59.712000112,Bolsel,0.453319593
2026-04-27 00:00:00.000000000,Bolsel,0.524977495
2026-04-27 01:00:00.287999887,Bolsel,0.594984404
2026-04-27 01:59:59.712000112,Bolsel,0.647068771
2026-04-27 03:00:00.000000000,Bolsel,0.670214483
2026-04-27 04:00:00.287999887,Bolsel,0.66163984
2026-04-27 04:59:59.712000112,Bolsel,0.627552745
2026-04-27 06:00:00.000000000,Bolsel,0.58141988
2026-04-27 07:00:00.287999887,Bolsel,0.540224926
2026-04-27 07:59:59.712000112,Bolsel,0.519735857
2026-04-27 09:00:00.000000000,Bolsel,0.530015066
2026-04-27 10:00:00.287999887,Bolsel,0.572311548
2026-04-27 10:59:59.712000112,Bolsel,0.638164689
2026-04-27 12:00:00.000000000,Bolsel,0.711084714
2026-04-27 13:00:00.287999887,Bolsel,0.770576659
2026-04-27 13:59:59.712000112,Bolsel,0.797612022
2026-04-27 15:00:00.000000000,Bolsel,0.780112609
2026-04-27 16:00:00.287999887,Bolsel,0.716847838
2026-04-27 16:59:59.712000112,Bolsel,0.618514684
2026-04-27 18:00:00.000000000,Bolsel,0.505585099
2026-04-27 19:00:00.287999887,Bolsel,0.403461707
2026-04-27 19:59:59.712000112,Bolsel,0.33622246
2026-04-27 21:00:00.000000000,Bolsel,0.320549658
2026-04-27 22:00:00.287999887,Bolsel,0.361334357
2026-04-27 22:59:59.712000112,Bolsel,0.450049807
2026-04-28 00:00:00.000000000,Bolsel,0.566403839
2026-04-28 01:00:00.287999887,Bolsel,0.683054579
2026-04-28 01:59:59.712000112,Bolsel,0.772375009
2026-04-28 03:00:00.000000000,Bolsel,0.813571974
2026-04-28 04:00:00.287999887,Bolsel,0.798193354
2026-04-28 04:59:59.712000112,Bolsel,0.732405839
2026-04-28 06:00:00.000000000,Bolsel,0.635346926
2026-04-28 07:00:00.287999887,Bolsel,0.5340159
2026-04-28 07:59:59.712000112,Bolsel,0.456130906
2026-04-28 09:00:00.000000000,Bolsel,0.422844215
2026-04-28 10:00:00.287999887,Bolsel,0.443139313
2026-04-28 10:59:59.712000112,Bolsel,0.511280189
2026-04-28 12:00:00.000000000,Bolsel,0.608004479
2026-04-28 13:00:00.287999887,Bolsel,0.705327029
2026-04-28 13:59:59.712000112,Bolsel,0.773914991
2026-04-28 15:00:00.000000000,Bolsel,0.791189615
2026-04-28 16:00:00.287999887,Bolsel,0.747911131
2026-04-28 16:59:59.712000112,Bolsel,0.651282548
2026-04-28 18:00:00.000000000,Bolsel,0.523576985
2026-04-28 19:00:00.287999887,Bolsel,0.396624129
2026-04-28 19:59:59.712000112,Bolsel,0.303678398
2026-04-28 21:00:00.000000000,Bolsel,0.270835098
2026-04-28 22:00:00.287999887,Bolsel,0.310158087
2026-04-28 22:59:59.712000112,Bolsel,0.416186227
2026-04-29 00:00:00.000000000,Bolsel,0.566711009
2026-04-29 01:00:00.287999887,Bolsel,0.727792655
2026-04-29 01:59:59.712000112,Bolsel,0.86197846
2026-04-29 03:00:00.000000000,Bolsel,0.9377626
2026-04-29 04:00:00.287999887,Bolsel,0.9377874
2026-04-29 04:59:59.712000112,Bolsel,0.863452887
2026-04-29 06:00:00.000000000,Bolsel,0.734559912
2026-04-29 07:00:00.287999887,Bolsel,0.584071804
2026-04-29 07:59:59.712000112,Bolsel,0.449490986
2026-04-29 09:00:00.000000000,Bolsel,0.363208721
2026-04-29 10:00:00.287999887,Bolsel,0.344303297
2026-04-29 10:59:59.712000112,Bolsel,0.393766287
2026-04-29 12:00:00.000000000,Bolsel,0.494290407
2026-04-29 13:00:00.287999887,Bolsel,0.614745399
2026-04-29 13:59:59.712000112,Bolsel,0.718390716
2026-04-29 15:00:00.000000000,Bolsel,0.772856849
2026-04-29 16:00:00.287999887,Bolsel,0.759255849
2026-04-29 16:59:59.712000112,Bolsel,0.67780827
2026-04-29 18:00:00.000000000,Bolsel,0.548262871
2026-04-29 19:00:00.287999887,Bolsel,0.404911332
2026-04-29 19:59:59.712000112,Bolsel,0.287601911
2026-04-29 21:00:00.000000000,Bolsel,0.231240767
2026-04-29 22:00:00.287999887,Bolsel,0.256534909
2026-04-29 22:59:59.712000112,Bolsel,0.364259248
2026-04-30 00:00:00.000000000,Bolsel,0.534417763
2026-04-30 01:00:00.287999887,Bolsel,0.730573798
2026-04-30 01:59:59.712000112,Bolsel,0.908474131
2026-04-30 03:00:00.000000000,Bolsel,1.026997122
2026-04-30 04:00:00.287999887,Bolsel,1.058665566
2026-04-30 04:59:59.712000112,Bolsel,0.996841431
2026-04-30 06:00:00.000000000,Bolsel,0.857499279
2026-04-30 07:00:00.287999887,Bolsel,0.675016862
2026-04-30 07:59:59.712000112,Bolsel,0.493185684
2026-04-30 09:00:00.000000000,Bolsel,0.35396756
2026-04-30 10:00:00.287999887,Bolsel,0.286986164
2026-04-30 10:59:59.712000112,Bolsel,0.302350343
2026-04-30 12:00:00.000000000,Bolsel,0.388463528
2026-04-30 13:00:00.287999887,Bolsel,0.51530696
2026-04-30 13:59:59.712000112,Bolsel,0.642474005
2026-04-30 15:00:00.000000000,Bolsel,0.730082342
2026-04-30 16:00:00.287999887,Bolsel,0.74980413
2026-04-30 16:59:59.712000112,Bolsel,0.692979013
2026-04-30 18:00:00.000000000,Bolsel,0.573404556
2026-04-30 19:00:00.287999887,Bolsel,0.423887898
2026-04-30 19:59:59.712000112,Bolsel,0.287506147
2026-04-30 21:00:00.000000000,Bolsel,0.206056451
2026-04-30 22:00:00.287999887,Bolsel,0.208847996
2026-04-30 22:59:59.712000112,Bolsel,0.304702612
2026-05-01 00:00:00.000000000,Bolsel,0.479075048
2026-05-01 01:00:00.287999887,Bolsel,0.69696396
2026-05-01 01:59:59.712000112,Bolsel,0.911008141
2026-05-01 03:00:00.000000000,Bolsel,1.072963988
2026-05-01 04:00:00.287999887,Bolsel,1.145799762
2026-05-01 04:59:59.712000112,Bolsel,1.113232712
2026-05-01 06:00:00.000000000,Bolsel,0.984004593
2026-05-01 07:00:00.287999887,Bolsel,0.789588925
2026-05-01 07:59:59.712000112,Bolsel,0.575944649
2026-05-01 09:00:00.000000000,Bolsel,0.391662422
2026-05-01 10:00:00.287999887,Bolsel,0.275760122
2026-05-01 10:59:59.712000112,Bolsel,0.248261095
2026-05-01 12:00:00.000000000,Bolsel,0.305770196
2026-05-01 13:00:00.287999887,Bolsel,0.422975177
2026-05-01 13:59:59.712000112,Bolsel,0.559666575
2026-05-01 15:00:00.000000000,Bolsel,0.671632349
2026-05-01 16:00:00.287999887,Bolsel,0.722768545
2026-05-01 16:59:59.712000112,Bolsel,0.695217675
2026-05-01 18:00:00.000000000,Bolsel,0.594640121
2026-05-01 19:00:00.287999887,Bolsel,0.448975422
2026-05-01 19:59:59.712000112,Bolsel,0.300954733
2026-05-01 21:00:00.000000000,Bolsel,0.196496982
2026-05-01 22:00:00.287999887,Bolsel,0.17225241
2026-05-01 22:59:59.712000112,Bolsel,0.245613735
2026-05-02 00:00:00.000000000,Bolsel,0.409658882
2026-05-02 01:00:00.287999887,Bolsel,0.634164216
2026-05-02 01:59:59.712000112,Bolsel,0.87242977
2026-05-02 03:00:00.000000000,Bolsel,1.072381839
2026-05-02 04:00:00.287999887,Bolsel,1.189367093
2026-05-02 04:59:59.712000112,Bolsel,1.197432915
2026-05-02 06:00:00.000000000,Bolsel,1.096023474
2026-05-02 07:00:00.287999887,Bolsel,0.910111754
2026-05-02 07:59:59.712000112,Bolsel,0.683636718
2026-05-02 09:00:00.000000000,Bolsel,0.46809419
2026-05-02 10:00:00.287999887,Bolsel,0.309486373
2026-05-02 10:59:59.712000112,Bolsel,0.237113778
2026-05-02 12:00:00.000000000,Bolsel,0.256955725
2026-05-02 13:00:00.287999887,Bolsel,0.351063661
2026-05-02 13:59:59.712000112,Bolsel,0.482945911
2026-05-02 15:00:00.000000000,Bolsel,0.607609965
2026-05-02 16:00:00.287999887,Bolsel,0.683850669
2026-05-02 16:59:59.712000112,Bolsel,0.685680442
2026-05-02 18:00:00.000000000,Bolsel,0.609777643
2026-05-02 19:00:00.287999887,Bolsel,0.476727123
2026-05-02 19:59:59.712000112,Bolsel,0.325552934
2026-05-02 21:00:00.000000000,Bolsel,0.203055135
2026-05-02 22:00:00.287999887,Bolsel,0.150995723
2026-05-02 22:59:59.712000112,Bolsel,0.194674011
2026-05-03 00:00:00.000000000,Bolsel,0.335834643
2026-05-03 01:00:00.287999887,Bolsel,0.551553598
2026-05-03 01:59:59.712000112,Bolsel,0.799257697
2026-05-03 03:00:00.000000000,Bolsel,1.026680316
2026-05-03 04:00:00.287999887,Bolsel,1.184460226
2026-05-03 04:59:59.712000112,Bolsel,1.238354609
2026-05-03 06:00:00.000000000,Bolsel,1.177895871
2026-05-03 07:00:00.287999887,Bolsel,1.019038568
2026-05-03 07:59:59.712000112,Bolsel,0.799923992
2026-05-03 09:00:00.000000000,Bolsel,0.570897325
2026-05-03 10:00:00.287999887,Bolsel,0.381602578
2026-05-03 10:59:59.712000112,Bolsel,0.268711639
2026-05-03 12:00:00.000000000,Bolsel,0.247436994
2026-05-03 13:00:00.287999887,Bolsel,0.308755026
2026-05-03 13:59:59.712000112,Bolsel,0.422761255
2026-05-03 15:00:00.000000000,Bolsel,0.547191514
2026-05-03 16:00:00.287999887,Bolsel,0.639031076
2026-05-03 16:59:59.712000112,Bolsel,0.666366266
2026-05-03 18:00:00.000000000,Bolsel,0.617384037
2026-05-03 19:00:00.287999887,Bolsel,0.503951643
2026-05-03 19:59:59.712000112,Bolsel,0.358596984
2026-05-03 21:00:00.000000000,Bolsel,0.225636803
2026-05-03 22:00:00.287999887,Bolsel,0.148976771
2026-05-03 22:59:59.712000112,Bolsel,0.160039873
2026-05-04 00:00:00.000000000,Bolsel,0.269068733
2026-05-04 01:00:00.287999887,Bolsel,0.461923591
2026-05-04 01:59:59.712000112,Bolsel,0.70299152
2026-05-04 03:00:00.000000000,Bolsel,0.943401022
2026-05-04 04:00:00.287999887,Bolsel,1.132609333
2026-05-04 04:59:59.712000112,Bolsel,1.230650854
2026-05-04 06:00:00.000000000,Bolsel,1.218016037
2026-05-04 07:00:00.287999887,Bolsel,1.100498086
2026-05-04 07:59:59.712000112,Bolsel,0.907542359
2026-05-04 09:00:00.000000000,Bolsel,0.684450223
2026-05-04 10:00:00.287999887,Bolsel,0.480619055
2026-05-04 10:59:59.712000112,Bolsel,0.337127002
2026-05-04 12:00:00.000000000,Bolsel,0.27698784
2026-05-04 13:00:00.287999887,Bolsel,0.30042727
2026-05-04 13:59:59.712000112,Bolsel,0.386066978
2026-05-04 15:00:00.000000000,Bolsel,0.497463754
2026-05-04 16:00:00.287999887,Bolsel,0.593310302
2026-05-04 16:59:59.712000112,Bolsel,0.638818874
